Jede	ˈjeːdə	each[\textsc{f}.\textsc{sg}.\textsc{nom}]	{Every}
axiomatisch-e	aksioˈmaːtɪʃə	axiomatic-\textsc{f}.\textsc{sg}.\textsc{nom}	{axiomatic}
(abstrakt-e)	apˈstʀakt	abstract-\textsc{f}.\textsc{sg}.\textsc{nom}	{(abstract)}
Theorie	teoˈʀiː	theory	theory,
läßt	lɛst	allow[3\textsc{sg}.\textsc{pres}]	{as is well known, allows}

bekanntlich	bəˈkantlɪç	{publicly{\textunderscore}known}	{an}
un-begrenz-t	ˈʊnbəgʀɛn\t{ts}t	\textsc{neg}-limit-\textsc{pastp}	{unlimited}
viel-e	ˈfiːlə	many-\textsc{pl}	{number of}
konkret-e	kɔŋˈkʀeːtə	concrete-\textsc{pl}	concrete
Interpretation-en	ɪntɐpʀetaˈ\t{ts}ioːn	interpretation-\textsc{pl}	interpretations.
zu.	\t{ts}uː	to	

In	ɪn	in	In
diese-r	ˈdiːzɐ	this-\textsc{f}.\textsc{sg}.\textsc{dat}	this
Weise	ˈva\invbreve{ɪ}zə	manner	manner,
hat	hat	have-\textsc{3sg}.\textsc{pres}	{the}
auch	a\invbreve{ʊ}χ	also	{mathematical}

die	diː	the-\textsc{f}.\textsc{sg}.\textsc{nom}	{theory of}
mathematisch-e	mateˈmaːtɪʃə	mathematical-\textsc{f}.\textsc{sg}.\textsc{nom}	{probability}
Wahrscheinlich-keit-s-theorie	vaːʀˈʃa\invbreve{ɪ}nlɪçka\invbreve{ɪ}\t{ts}teoʀiː	probable-\textsc{nomin}-\textsc{link}-theory	{also has,}

neben	neːbən	{in{\textunderscore}addition{\textunderscore}to}	{in addition to}
derjenigen	ˈdeː\invbreve{ɐ}jeːnɪgən	{those-\textsc{f}.\textsc{sg}.\textsc{dat}}	
ihr-er	her-\textsc{f}.\textsc{sg}.\textsc{dat}	iːʀɐ	its
Interpretation-en,	ɪntɐpʀetaˈ\t{ts}ioːnən	interpretation-\textsc{pl}	interpretations
aus	a\invbreve{ʊ}s	from	from
der	deː\invbreve{ɐ}	which-\textsc{f}.\textsc{sg}.\textsc{dat}	which

sie	ziː	she	it
auf-ge-wachsen	ˈa\invbreve{ʊ}fgəvaksən	up-\textsc{pastp}-grow	{has}
ist,	ɪst	be-3\textsc{sg}.\textsc{pres}	{developed,}
auch	a\invbreve{ʊ}χ	also	also
zahl-reich-e	ˈ\t{ts}aːlʀa\invbreve{ɪ}çə	number-rich-\textsc{pl}.\textsc{acc}	numerous
andere.	ˈandəʀə	other-\textsc{pl}.\textsc{acc}	others.

